Pathway,Genes,Nodes,num_genes
R-HSA-212436,"['CCNC', 'CDK8', 'KRBA1', 'KRBOX4', 'KRBOX5', 'MED1', 'MED10', 'MED12', 'MED13', 'MED14', 'MED15', 'MED16', 'MED17', 'MED20', 'MED23', 'MED24', 'MED25', 'MED26', 'MED27', 'MED30', 'MED31', 'MED4', 'MED6', 'MED7', 'MED8', 'PRDM7', 'TRIM28', 'ZFP1', 'ZFP14', 'ZFP2', 'ZFP28', 'ZFP30', 'ZFP37', 'ZFP69', 'ZFP69B', 'ZFP90', 'ZIK1', 'ZIM2', 'ZIM3', 'ZKSCAN1', 'ZKSCAN3', 'ZKSCAN4', 'ZKSCAN5', 'ZKSCAN7', 'ZKSCAN8', 'ZNF10', 'ZNF100', 'ZNF101', 'ZNF112', 'ZNF114', 'ZNF12', 'ZNF124', 'ZNF133', 'ZNF135', 'ZNF136', 'ZNF138', 'ZNF14', 'ZNF140', 'ZNF141', 'ZNF154', 'ZNF155', 'ZNF157', 'ZNF160', 'ZNF169', 'ZNF17', 'ZNF175', 'ZNF18', 'ZNF180', 'ZNF184', 'ZNF189', 'ZNF19', 'ZNF195', 'ZNF2', 'ZNF20', 'ZNF200', 'ZNF202', 'ZNF205', 'ZNF208', 'ZNF211', 'ZNF212', 'ZNF213', 'ZNF214', 'ZNF215', 'ZNF221', 'ZNF222', 'ZNF223', 'ZNF224', 'ZNF225', 'ZNF226', 'ZNF227', 'ZNF23', 'ZNF230', 'ZNF233', 'ZNF233', 'ZNF234', 'ZNF235', 'ZNF248', 'ZNF25', 'ZNF250', 'ZNF253', 'ZNF254', 'ZNF256', 'ZNF257', 'ZNF26', 'ZNF263', 'ZNF264', 'ZNF266', 'ZNF267', 'ZNF268', 'ZNF273', 'ZNF274', 'ZNF28', 'ZNF282', 'ZNF285', 'ZNF286A', 'ZNF287', 'ZNF3', 'ZNF30', 'ZNF300', 'ZNF302', 'ZNF304', 'ZNF311', 'ZNF317', 'ZNF320', 'ZNF324', 'ZNF324B', 'ZNF331', 'ZNF333', 'ZNF334', 'ZNF337', 'ZNF33A', 'ZNF33B', 'ZNF34', 'ZNF343', 'ZNF347', 'ZNF350', 'ZNF354A', 'ZNF354B', 'ZNF354C', 'ZNF37A', 'ZNF382', 'ZNF383', 'ZNF394', 'ZNF398', 'ZNF41', 'ZNF415', 'ZNF416', 'ZNF417', 'ZNF418', 'ZNF419', 'ZNF420', 'ZNF425', 'ZNF426', 'ZNF429', 'ZNF43', 'ZNF430', 'ZNF431', 'ZNF432', 'ZNF433', 'ZNF436', 'ZNF439', 'ZNF440', 'ZNF441', 'ZNF442', 'ZNF443', 'ZNF445', 'ZNF446', 'ZNF45', 'ZNF454', 'ZNF460', 'ZNF461', 'ZNF468', 'ZNF470', 'ZNF471', 'ZNF473', 'ZNF479', 'ZNF480', 'ZNF483', 'ZNF484', 'ZNF485', 'ZNF486', 'ZNF490', 'ZNF492', 'ZNF493', 'ZNF496', 'ZNF500', 'ZNF506', 'ZNF510', 'ZNF514', 'ZNF517', 'ZNF519', 'ZNF528', 'ZNF529', 'ZNF530', 'ZNF540', 'ZNF543', 'ZNF544', 'ZNF546', 'ZNF547', 'ZNF548', 'ZNF549', 'ZNF550', 'ZNF551', 'ZNF552', 'ZNF554', 'ZNF555', 'ZNF556', 'ZNF557', 'ZNF558', 'ZNF559', 'ZNF560', 'ZNF561', 'ZNF562', 'ZNF563', 'ZNF564', 'ZNF565', 'ZNF566', 'ZNF567', 'ZNF568', 'ZNF569', 'ZNF570', 'ZNF571', 'ZNF573', 'ZNF577', 'ZNF582', 'ZNF583', 'ZNF584', 'ZNF585A', 'ZNF585B', 'ZNF586', 'ZNF587', 'ZNF589', 'ZNF595', 'ZNF596', 'ZNF597', 'ZNF599', 'ZNF600', 'ZNF605', 'ZNF606', 'ZNF607', 'ZNF610', 'ZNF611', 'ZNF613', 'ZNF614', 'ZNF615', 'ZNF616', 'ZNF619', 'ZNF620', 'ZNF621', 'ZNF624', 'ZNF625', 'ZNF626', 'ZNF627', 'ZNF641', 'ZNF649', 'ZNF655', 'ZNF658', 'ZNF660', 'ZNF662', 'ZNF664', 'ZNF665', 'ZNF667', 'ZNF668', 'ZNF669', 'ZNF670', 'ZNF671', 'ZNF675', 'ZNF676', 'ZNF677', 'ZNF678', 'ZNF679', 'ZNF680', 'ZNF681', 'ZNF682', 'ZNF684', 'ZNF688', 'ZNF689', 'ZNF691', 'ZNF692', 'ZNF696', 'ZNF697', 'ZNF699', 'ZNF70', 'ZNF700', 'ZNF701', 'ZNF703', 'ZNF704', 'ZNF705G', 'ZNF706', 'ZNF707', 'ZNF708', 'ZNF709', 'ZNF71', 'ZNF710', 'ZNF711', 'ZNF713', 'ZNF714', 'ZNF716', 'ZNF717', 'ZNF718', 'ZNF721', 'ZNF724', 'ZNF726', 'ZNF727', 'ZNF729', 'ZNF730', 'ZNF732', 'ZNF735', 'ZNF736', 'ZNF737', 'ZNF738', 'ZNF74', 'ZNF740', 'ZNF746', 'ZNF747', 'ZNF749', 'ZNF750', 'ZNF75A', 'ZNF75D', 'ZNF764', 'ZNF77', 'ZNF770', 'ZNF771', 'ZNF772', 'ZNF773', 'ZNF774', 'ZNF775', 'ZNF776', 'ZNF777', 'ZNF778', 'ZNF782', 'ZNF785', 'ZNF786', 'ZNF79', 'ZNF790', 'ZNF791', 'ZNF792', 'ZNF793', 'ZNF799', 'ZNF804B', 'ZNF839', 'ZNF860', 'ZNF875', 'ZNF92', 'ZNF99', 'ZSCAN25', 'ZSCAN32']","[2404, 2645, 8008, 8011, 8012, 9035, 9036, 9038, 9040, 9042, 9043, 9044, 9045, 9048, 9051, 9052, 9053, 9054, 9055, 9058, 9059, 9060, 9061, 9062, 9063, 12249, 16617, 17798, 17799, 17800, 17801, 17803, 17807, 17813, 17814, 17816, 17849, 17850, 17851, 17852, 17854, 17855, 17856, 17857, 17858, 17879, 17880, 17881, 17884, 17885, 17886, 17888, 17891, 17893, 17894, 17895, 17896, 17897, 17898, 17903, 17904, 17905, 17907, 17909, 17910, 17912, 17914, 17915, 17918, 17920, 17921, 17922, 17923, 17924, 17925, 17926, 17927, 17929, 17930, 17931, 17932, 17933, 17934, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17946, 17947, 17949, 17949, 17950, 17951, 17955, 17956, 17957, 17959, 17960, 17961, 17962, 17963, 17965, 17966, 17967, 17968, 17969, 17970, 17971, 17975, 17981, 17984, 17985, 17986, 17989, 17990, 17991, 17992, 17993, 17994, 17996, 18000, 18002, 18003, 18007, 18008, 18009, 18011, 18012, 18013, 18014, 18016, 18019, 18021, 18022, 18023, 18024, 18030, 18031, 18032, 18039, 18043, 18047, 18050, 18051, 18052, 18053, 18054, 18055, 18057, 18058, 18060, 18061, 18062, 18063, 18064, 18065, 18066, 18068, 18070, 18071, 18072, 18073, 18075, 18076, 18078, 18080, 18081, 18082, 18085, 18087, 18088, 18089, 18091, 18093, 18094, 18095, 18096, 18097, 18100, 18102, 18103, 18104, 18106, 18110, 18112, 18117, 18119, 18122, 18128, 18129, 18130, 18134, 18136, 18137, 18138, 18139, 18140, 18141, 18142, 18143, 18144, 18145, 18146, 18147, 18148, 18149, 18150, 18151, 18152, 18153, 18154, 18155, 18156, 18157, 18158, 18159, 18160, 18162, 18163, 18165, 18169, 18174, 18175, 18176, 18177, 18178, 18179, 18180, 18182, 18186, 18187, 18188, 18189, 18190, 18191, 18192, 18193, 18196, 18197, 18198, 18199, 18200, 18201, 18203, 18204, 18205, 18208, 18209, 18210, 18211, 18217, 18221, 18225, 18226, 18228, 18229, 18230, 18231, 18232, 18233, 18234, 18235, 18236, 18239, 18240, 18241, 18242, 18243, 18244, 18245, 18246, 18248, 18250, 18251, 18253, 18254, 18256, 18257, 18258, 18260, 18261, 18262, 18263, 18264, 18266, 18267, 18268, 18269, 18270, 18271, 18272, 18273, 18274, 18275, 18276, 18277, 18278, 18279, 18281, 18282, 18283, 18285, 18286, 18287, 18288, 18289, 18290, 18291, 18292, 18293, 18294, 18295, 18296, 18297, 18298, 18299, 18302, 18306, 18307, 18308, 18309, 18310, 18311, 18312, 18313, 18314, 18315, 18318, 18321, 18322, 18325, 18326, 18327, 18328, 18329, 18330, 18335, 18352, 18362, 18365, 18373, 18376, 18411, 18416]",347
R-HSA-212676,"['APBA1', 'CASK', 'CPLX1', 'LIN7A', 'LIN7B', 'LIN7C', 'PPFIA1', 'PPFIA2', 'PPFIA3', 'PPFIA4', 'RAB3A', 'RBP1', 'RIMS1', 'SLC18A2', 'SNAP25', 'STX1A', 'SYN1', 'SYN2', 'SYN3', 'SYT1', 'TSPOAP1', 'UNC13B', 'VAMP2']","[808, 2148, 3419, 8391, 8392, 8393, 12089, 12090, 12091, 12092, 12750, 12984, 13206, 14302, 14776, 15340, 15448, 15449, 15450, 15477, 16785, 17120, 17265]",23
R-HSA-212718,"['AREG', 'BTC', 'EGF', 'EGFR', 'EPGN', 'EREG', 'HBEGF', 'PLCG1', 'TGFA']","[895, 1665, 4618, 4623, 4845, 4903, 6638, 11797, 15880]",9
R-HSA-2129379,"['BMP10', 'BMP2', 'BMP4', 'BMP7', 'EFEMP1', 'EFEMP2', 'ELN', 'EMILIN1', 'EMILIN2', 'EMILIN3', 'FBLN1', 'FBLN2', 'FBLN5', 'FBN1', 'FBN2', 'FBN3', 'FN1', 'GDF5', 'ITGA8', 'ITGAV', 'ITGB1', 'ITGB3', 'ITGB5', 'ITGB6', 'ITGB8', 'LTBP1', 'LTBP2', 'LTBP3', 'LTBP3', 'LTBP4', 'MFAP2', 'MFAP3', 'MFAP4', 'MFAP5', 'TGFB1', 'TGFB2', 'TGFB3', 'VTN']","[1550, 1552, 1555, 1558, 4598, 4599, 4729, 4765, 4766, 4767, 5287, 5288, 5289, 5291, 5292, 5293, 5548, 5919, 7505, 7511, 7513, 7517, 7520, 7521, 7523, 8648, 8649, 8650, 8650, 8651, 9138, 9139, 9141, 9142, 15881, 15883, 15884, 17397]",38
R-HSA-2132295,"['ACTR10', 'ACTR1A', 'ACTR1B', 'AP1B1', 'AP1G1', 'AP1M1', 'AP1M2', 'AP1S1', 'AP1S2', 'AP1S3', 'AP2A1', 'AP2A2', 'AP2B1', 'AP2M1', 'AP2S1', 'ARF1', 'CANX', 'CAPZA1', 'CAPZA2', 'CAPZA3', 'CAPZB', 'CD74', 'CENPE', 'CLTA', 'CTSA', 'CTSB', 'CTSC', 'CTSD', 'CTSE', 'CTSF', 'CTSH', 'CTSK', 'CTSL', 'CTSO', 'CTSO', 'CTSS', 'CTSV', 'DCTN1', 'DCTN2', 'DCTN3', 'DCTN4', 'DCTN5', 'DCTN6', 'DLC1', 'DNM1', 'DNM2', 'DNM3', 'DYNC1H1', 'DYNC1I1', 'DYNC1I2', 'DYNC1LI1', 'DYNC1LI2', 'DYNLL1', 'DYNLL2', 'HLA-DMA', 'HLA-DMB', 'HLA-DOA', 'HLA-DOB', 'HLA-DPA1', 'HLA-DPB1', 'HLA-DQA1', 'HLA-DQA2', 'HLA-DQB1', 'HLA-DQB2', 'HLA-DRA', 'HLA-DRB1', 'HLA-DRB5', 'IFI30', 'KIF11', 'KIF15', 'KIF18A', 'KIF20A', 'KIF22', 'KIF23', 'KIF26A', 'KIF2A', 'KIF2B', 'KIF2C', 'KIF3A', 'KIF3B', 'KIF3C', 'KIF4A', 'KIF4B', 'KIF5A', 'KIF5B', 'KIFAP3', 'KLC1', 'KLC2', 'KLC2', 'KLC3', 'KLC4', 'LAG3', 'LGMN', 'OSBPL1A', 'RAB7A', 'RACGAP1', 'RILP', 'SAR1B', 'SEC13', 'SEC23A', 'SEC24A', 'SEC24B', 'SEC24C', 'SEC24D', 'SEC31A', 'SH3GL2', 'SPTBN2', 'TUBA1A', 'TUBA1B', 'TUBA1C', 'TUBA3C', 'TUBA3D', 'TUBA3E', 'TUBA4A', 'TUBA4B', 'TUBA8', 'TUBAL3', 'TUBB1', 'TUBB2A', 'TUBB2B', 'TUBB3', 'TUBB4A', 'TUBB4B', 'TUBB6', 'TUBB8']","[219, 220, 221, 779, 780, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 897, 2097, 2122, 2123, 2124, 2125, 2529, 2724, 3147, 3652, 3653, 3654, 3655, 3656, 3657, 3659, 3660, 3661, 3662, 3662, 3663, 3664, 3919, 3920, 3921, 3922, 3923, 3924, 4160, 4296, 4298, 4299, 4474, 4475, 4476, 4477, 4478, 4483, 4484, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 7116, 7825, 7830, 7833, 7839, 7843, 7844, 7847, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7864, 7886, 7887, 7887, 7888, 7889, 8179, 8337, 10988, 12774, 12797, 13198, 13703, 13856, 13868, 13871, 13872, 13873, 13874, 13875, 14110, 15091, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16877, 16878, 16879, 16881, 16882, 16883, 16884, 16885, 16886, 16887, 16888]",125
R-HSA-2142670,"['CYP1A1', 'CYP1A2', 'CYP1B1', 'CYP2C19', 'CYP2C8', 'CYP2C9', 'CYP2J2', 'EPHX2']","[3759, 3760, 3761, 3776, 3777, 3778, 3782, 4861]",8
R-HSA-2142688,"['ALOX5', 'ALOX5AP', 'GPX1', 'GPX2', 'GPX4', 'LTC4S', 'PON1', 'PON2', 'PON3']","[581, 582, 6333, 6334, 6336, 8653, 12032, 12033, 12034]",9
R-HSA-2142691,"['ABCC1', 'ALOX15', 'ALOX5', 'ALOX5AP', 'CYP4A11', 'CYP4A22', 'CYP4B1', 'CYP4F11', 'CYP4F2', 'CYP4F22', 'CYP4F3', 'CYP4F8', 'DPEP1', 'DPEP2', 'DPEP3', 'GGT1', 'GGT5', 'LTA4H', 'LTC4S', 'MAPKAPK2', 'PTGR1']","[51, 579, 581, 582, 3793, 3794, 3795, 3796, 3798, 3799, 3800, 3801, 4339, 4340, 4342, 5970, 5971, 8644, 8653, 8885, 12563]",21
R-HSA-2142700,"['ALOX12', 'ALOX5', 'ALOX5AP', 'HPGD', 'LTC4S', 'PTGR1']","[577, 581, 582, 6931, 8653, 12563]",6
R-HSA-2142712,"['ALOX12', 'ALOX12B', 'ALOX15', 'ALOXE3', 'GPX1', 'GPX2', 'GPX4']","[577, 578, 579, 583, 6333, 6334, 6336]",7
R-HSA-2142753,"['AWAT1', 'FAAH', 'FAAH2', 'PLA2G4A']","[1318, 5061, 5062, 11760]",4
R-HSA-2142770,"['ALOX15', 'ALOX15B', 'GPX1', 'GPX2', 'GPX4', 'PTGS2']","[579, 580, 6333, 6334, 6336, 12567]",6
R-HSA-2142789,"['COQ2', 'COQ3', 'COQ5', 'COQ6', 'COQ7', 'COQ9', 'PDSS1', 'PDSS2']","[3354, 3355, 3357, 3358, 3359, 3362, 11433, 11434]",8
R-HSA-2142816,"['CYP1A1', 'CYP1A2', 'CYP1B1', 'CYP2C19', 'CYP2C8', 'CYP2C9', 'CYP2U1', 'CYP4A11', 'CYP4F2']","[3759, 3760, 3761, 3776, 3777, 3778, 3785, 3793, 3798]",9
R-HSA-2142850,"['ABCC5', 'CEMIP', 'HAS1', 'HAS2', 'HAS3']","[58, 2716, 6619, 6620, 6621]",5
R-HSA-2151201,"['ACSS2', 'ALAS1', 'ATF2', 'ATP5F1B', 'CALM1', 'CAMK4', 'CARM1', 'CHD9', 'CREB1', 'CREBBP', 'CRTC1', 'CRTC2', 'CRTC3', 'CYCS', 'ESRRA', 'GABPA', 'GABPB1', 'GABPB2', 'GLUD1', 'GLUD2', 'HCFC1', 'HDAC3', 'HELZ2', 'IDH2', 'MED1', 'MEF2C', 'MEF2D', 'MTERF1', 'NCOA1', 'NCOA2', 'NCOA6', 'NCOR1', 'NR1D1', 'NRF1', 'PERM1', 'POLG2', 'POLRMT', 'PPARA', 'PPARGC1A', 'PPARGC1B', 'PPRC1', 'RXRA', 'SIRT3', 'SIRT4', 'SIRT5', 'SMARCD3', 'SOD2', 'SSBP1', 'TBL1X', 'TBL1XR1', 'TFAM', 'TFB1M', 'TFB2M', 'TGS1', 'TWNK']","[198, 525, 1155, 1228, 2061, 2082, 2137, 2897, 3475, 3482, 3521, 3522, 3523, 3747, 4955, 5753, 5754, 5755, 6082, 6083, 6648, 6665, 6706, 7095, 9035, 9068, 9069, 9587, 9914, 9915, 9919, 9921, 10335, 10368, 11475, 11983, 12020, 12076, 12079, 12080, 12205, 13627, 14211, 14212, 14213, 14685, 14868, 15166, 15664, 15665, 15851, 15858, 15859, 15902, 16916]",55
R-HSA-2151209,"['MAPK11', 'MAPK12', 'MAPK14', 'PPARGC1A', 'PRKAA2', 'PRKAB1', 'PRKAB2', 'PRKAG1', 'PRKAG2', 'PRKAG3']","[8869, 8870, 8872, 12079, 12282, 12283, 12284, 12288, 12289, 12290]",10
R-HSA-216083,"['AGRN', 'BSG', 'CD44', 'CD47', 'CDH1', 'COL10A1', 'COL13A1', 'COL16A1', 'COL18A1', 'COL1A1', 'COL1A2', 'COL23A1', 'COL2A1', 'COL3A1', 'COL4A1', 'COL4A2', 'COL4A3', 'COL4A4', 'COL4A5', 'COL4A6', 'COL5A1', 'COL5A2', 'COL5A3', 'COL6A1', 'COL6A2', 'COL6A3', 'COL6A5', 'COL6A6', 'COL7A1', 'COL8A1', 'COL8A2', 'COL9A1', 'COL9A2', 'COL9A3', 'COMP', 'F11R', 'FBN1', 'FGA', 'FGB', 'FGG', 'FN1', 'HSPG2', 'IBSP', 'ICAM1', 'ICAM2', 'ICAM3', 'ICAM4', 'ICAM5', 'ITGA1', 'ITGA10', 'ITGA11', 'ITGA2', 'ITGA2B', 'ITGA3', 'ITGA4', 'ITGA5', 'ITGA6', 'ITGA7', 'ITGA8', 'ITGA9', 'ITGAD', 'ITGAE', 'ITGAL', 'ITGAM', 'ITGAV', 'ITGAX', 'ITGB1', 'ITGB2', 'ITGB3', 'ITGB5', 'ITGB6', 'ITGB7', 'ITGB8', 'JAM2', 'JAM3', 'KDR', 'LUM', 'PECAM1', 'SPP1', 'THBS1', 'TNC', 'VCAM1', 'VTN', 'VWF']","[439, 1644, 2511, 2513, 2590, 3270, 3274, 3277, 3279, 3281, 3282, 3286, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3330, 5046, 5291, 5419, 5420, 5458, 5548, 7024, 7075, 7079, 7080, 7081, 7082, 7083, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7516, 7517, 7520, 7521, 7522, 7523, 7574, 7575, 7783, 8662, 11457, 15057, 15918, 16370, 17289, 17397, 17410]",84
R-HSA-2160916,"['CD44', 'CHP1', 'GUSB', 'HEXA', 'HEXB', 'HMMR', 'HYAL1', 'HYAL2', 'HYAL3', 'LYVE1', 'SLC9A1', 'STAB2']","[2511, 2932, 6497, 6730, 6731, 6839, 7058, 7059, 7060, 8710, 14607, 15222]",12
R-HSA-2161517,"['ABCB1', 'ABCG2', 'SLC22A1', 'SLC22A2', 'SLC22A3']","[42, 70, 14317, 14327, 14331]",5
R-HSA-2161541,"['ADAL', 'ADH1A', 'NT5C2', 'PCK1']","[246, 346, 10417, 11320]",4
R-HSA-2162123,"['AKR1C3', 'CBR1', 'CYP8B1', 'HPGD', 'HPGDS', 'PRXL2B', 'PTGDS', 'PTGES', 'PTGES2', 'PTGES3', 'PTGIS', 'PTGR2', 'PTGS1', 'PTGS2', 'TBXAS1']","[513, 2201, 3808, 6931, 6932, 12446, 12550, 12555, 12556, 12557, 12562, 12564, 12566, 12567, 15688]",15
R-HSA-2168880,"['ALB', 'AMBP', 'APOA1', 'APOL1', 'CD163', 'HBB', 'HP', 'HPR', 'HPX', 'JCHAIN', 'LRP1']","[527, 599, 834, 858, 2460, 6635, 6923, 6934, 6943, 7580, 8518]",11
R-HSA-2172127,"['B2M', 'CD300E', 'CD300LB', 'CLEC5A', 'HLA-B', 'HLA-C', 'HLA-E', 'KLRC2', 'KLRD1', 'NCR2', 'SIGLEC14', 'SIGLEC15', 'SIRPB1', 'TREM1', 'TREM2', 'TYROBP']","[1329, 2492, 2494, 3101, 6790, 6791, 6805, 7973, 7976, 9924, 14180, 14181, 14205, 16586, 16587, 16945]",16
R-HSA-217271,"['FMO1', 'FMO2', 'FMO3']","[5540, 5541, 5542]",3
R-HSA-2173788,"['BAMBI', 'MTMR4', 'NEDD4L', 'PMEPA1', 'PPP1CA', 'PPP1CB', 'PPP1CC', 'PPP1R15A', 'RPS27A', 'SMAD2', 'SMAD3', 'SMAD7', 'SMURF1', 'SMURF2', 'STAG1', 'STRAP', 'STUB1', 'TGFB1', 'TGFBR1', 'TGFBR2', 'UBA52', 'UBB', 'UBC', 'UCHL5', 'USP15', 'XPO1']","[1386, 9617, 10007, 11907, 12127, 12128, 12129, 12141, 13490, 14664, 14665, 14669, 14765, 14766, 15226, 15319, 15331, 15881, 15886, 15887, 16963, 16976, 16977, 17058, 17191, 17595]",26
R-HSA-2173789,"['CBL', 'FBN1', 'FKBP1A', 'FURIN', 'ITGA8', 'ITGAV', 'ITGB1', 'ITGB3', 'ITGB5', 'ITGB6', 'ITGB8', 'LTBP1', 'LTBP2', 'LTBP3', 'LTBP3', 'LTBP4', 'NEDD8', 'SMAD2', 'SMAD3', 'SMAD4', 'TGFB1', 'TGFB2', 'TGFB3', 'TGFBR1', 'TGFBR2', 'TGFBR3', 'UBE2M']","[2191, 5291, 5498, 5695, 7505, 7511, 7513, 7517, 7520, 7521, 7523, 8648, 8649, 8650, 8650, 8651, 10008, 14664, 14665, 14666, 15881, 15883, 15884, 15886, 15887, 15888, 17000]",27
R-HSA-2173791,"['ARHGEF18', 'CGN', 'F11R', 'FKBP1A', 'PARD3', 'PARD6A', 'PRKCZ', 'RHOA', 'RPS27A', 'SMURF1', 'TGFB1', 'TGFBR1', 'TGFBR2', 'UBA52', 'UBB', 'UBC']","[958, 2866, 5046, 5498, 11173, 11175, 12304, 13166, 13490, 14765, 15881, 15886, 15887, 16963, 16976, 16977]",16
R-HSA-2173795,"['ATP1B4', 'HDAC1', 'MAPK1', 'MAPK3', 'NCOR1', 'NCOR2', 'NEDD4L', 'PARP1', 'PPM1A', 'RNF111', 'RPS27A', 'SKI', 'SKIL', 'SMAD2', 'SMAD3', 'SMAD4', 'SMAD7', 'SMURF2', 'SNW1', 'TGIF1', 'TGIF2', 'TRIM33', 'UBA52', 'UBB', 'UBC', 'UBE2D1', 'UBE2D3', 'USP9X', 'WWTR1']","[1214, 6661, 8867, 8875, 9921, 9922, 10007, 11183, 12113, 13274, 13490, 14229, 14234, 14664, 14665, 14666, 14669, 14766, 14826, 15891, 15892, 16622, 16963, 16976, 16977, 16982, 16984, 17238, 17565]",29
R-HSA-2173796,"['CCNC', 'CCNK', 'CCNT1', 'CCNT2', 'CDK8', 'CDK9', 'CDKN2B', 'COL1A2', 'E2F4', 'E2F5', 'EP300', 'FURIN', 'HDAC1', 'JUNB', 'MAPK1', 'MAPK3', 'MEN1', 'MYC', 'RBL1', 'RNF111', 'RPS27A', 'SCG2', 'SERPINE1', 'SMAD2', 'SMAD3', 'SMAD4', 'SMAD7', 'SP1', 'TFDP1', 'TFDP2', 'TGIF1', 'TGIF2', 'UBA52', 'UBB', 'UBC', 'WWTR1', 'YBX1']","[2404, 2419, 2425, 2426, 2645, 2646, 2659, 3282, 4507, 4508, 4829, 5695, 6661, 7603, 8867, 8875, 9089, 9691, 12937, 13274, 13490, 13761, 13989, 14664, 14665, 14666, 14669, 14910, 15862, 15863, 15891, 15892, 16963, 16976, 16977, 17565, 17621]",37
R-HSA-2179392,"['EGFR', 'HBEGF', 'HRAS', 'KRAS', 'MMP3', 'NRAS', 'PRKACA', 'PRKCA', 'SOS1']","[4623, 6638, 6945, 8007, 9308, 10360, 12285, 12295, 14883]",9
R-HSA-2187335,"['AWAT2', 'DHRS3', 'OPN1LW', 'OPN1SW', 'RBP3', 'RLBP1']","[1319, 4099, 10629, 10630, 12986, 13234]",6
R-HSA-2197563,"['CREB1', 'EP300', 'FCER2', 'GZMB', 'HES1', 'HES5', 'MAML1', 'MAML2', 'MAML3', 'MAMLD1', 'NOTCH2', 'RBPJ']","[3475, 4829, 5365, 6511, 6722, 6726, 8796, 8797, 8798, 8799, 10267, 12990]",12
R-HSA-2214320,"['BMP1', 'COL1A1', 'COL1A2', 'COL4A1', 'COL4A2', 'COL4A3', 'COL4A4', 'COL4A5', 'COL4A6', 'COL7A1', 'LAMA3', 'LAMB3', 'LAMC2', 'TLL1', 'TLL2']","[1549, 3281, 3282, 3294, 3295, 3296, 3297, 3298, 3299, 3308, 8186, 8191, 8194, 16027, 16028]",15
R-HSA-2219530,"['AREG', 'BTC', 'CD19', 'CD28', 'CD80', 'CD86', 'EGF', 'EGFR', 'EPGN', 'ERBB2', 'ERBB4', 'EREG', 'ESR1', 'ESR2', 'FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF19', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR1', 'FGFR2', 'FGFR3', 'FGFR4', 'FLG', 'FLT3', 'FLT3LG', 'FRS2', 'FYN', 'GAB1', 'GAB2', 'HBEGF', 'HGF', 'IRS1', 'IRS2', 'KIT', 'KL', 'KLB', 'LCK', 'MET', 'NRG2', 'NRG3', 'NRG4', 'PDGFA', 'PDGFB', 'PDGFRA', 'PDGFRB', 'PIK3AP1', 'PIK3CA', 'PIK3CB', 'PIK3CD', 'PIK3R1', 'PIK3R2', 'PIK3R3', 'PTPN11', 'RAC1', 'RAC2', 'RHOG', 'SRC', 'STRN', 'TGFA', 'TRAT1', 'VAV1']","[895, 1665, 2466, 2487, 2532, 2537, 4618, 4623, 4845, 4888, 4890, 4903, 4951, 4952, 5427, 5428, 5433, 5435, 5436, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5452, 5454, 5455, 5456, 5514, 5527, 5528, 5657, 5722, 5744, 5745, 6638, 6741, 7465, 7466, 7881, 7884, 7885, 8255, 9101, 10370, 10371, 10372, 11397, 11398, 11401, 11402, 11663, 11668, 11669, 11670, 11673, 11674, 11675, 12588, 12794, 12795, 13174, 15108, 15325, 15880, 16582, 17283]",71
R-HSA-2243919,"['BMP1', 'COL1A1', 'COL1A2', 'COL4A1', 'COL4A2', 'COL4A3', 'COL4A4', 'COL4A5', 'COL4A6', 'LOX', 'LOXL1', 'LOXL2', 'LOXL3', 'LOXL4', 'PCOLCE', 'PRG2', 'PXDN', 'TLL1', 'TLL2']","[1549, 3281, 3282, 3294, 3295, 3296, 3297, 3298, 3299, 8470, 8472, 8473, 8474, 8475, 11335, 12269, 12660, 16027, 16028]",19
